id,officer,occ_time,rep_time,complaint_no,location,nature,lat,lng,geocoded_addr,confidence
284,096687 Michael Rockwell,2023-05-02 10:27:00,2023-05-02 11:13:59,232033815-00,"95 Archdale Rd, Boston, MA",Investigate Person,42.2914187,-71.1195606,"95 Archdale Road, Boston, MA 02131, United States of America",10
281,112108 Cara Doyle,2023-05-02 09:56:00,2023-05-02 10:30:04,232033795-00,"170 Woodrow Ave, Boston, MA",M/V - Leaving Scene - Property Damage,42.2863138,-71.0866108,"170 Woodrow Avenue, Boston, MA 02126, United States of America",10
280,111716 Brendon Buccelli,2023-05-02 09:30:00,2023-05-02 10:14:25,232033781-00,"Albany St & Massachusetts Ave, Roxbury, MA 02118",Val - Violation Of Auto Law,42.3335024,-71.0734049,"Massachusetts Ave & Albany St, Boston, MA 02119, USA",google
271,153174 Lea Allen,2023-05-02 07:50:00,2023-05-02 08:51:46,232033762-00,"570 American Legion Hwy, Boston, MA",,42.2863081,-71.1078387,"Dennis C. Haley Pilot School, 570 American Legion Highway, Boston, MA 02131, United States of America",9
270,148267 James Gorman,2023-05-02 07:50:00,2023-05-02 08:47:25,232033768-00,"Meridian St & W Eagle St, Boston, MA 02128",Val - Violation Of Auto Law,42.3813636,-71.03926899999999,"W Eagle St & Meridian St, Boston, MA 02128, USA",google
269,144314 Joseph Houtmeyers,2023-05-02 07:06:00,2023-05-02 08:41:01,232033763-00,"145 N Beacon St, Boston, MA",Threats To Do Bodily Harm,42.3552865,-71.1453477,"145 North Beacon Street, Boston, MA 02135, United States of America",10
260,081203 David O'Sullivan,2023-05-02 05:37:00,2023-05-02 06:50:17,232033753-00,"57 Elmont St, Boston, MA",Vandalism,42.2995187,-71.0775545,"57 Elmont Street, Boston, MA 02121, United States of America",10
263,106708 Charbel Kamel,2023-05-02 05:28:00,2023-05-02 07:39:46,232033758-00,"215 Leyden St, Boston, MA",Verbal Dispute,42.3884241,-71.0032221,"215 Leyden Street, Boston, MA 02150, United States of America",10
256,011583 Nytisha Brown,2023-05-02 04:51:00,2023-05-02 05:10:17,232033751-00,"3347 Washington St, Boston, MA",Property - Found,42.3090488,-71.1050902,"3347 Washington Street, Boston, MA 02130, United States of America",10
253,144331 Richar Santiago,2023-05-02 03:52:00,2023-05-02 04:25:27,232033748-00,"109 Trenton St, Boston, MA",Sick Assist - Drug Related Illness,42.3792313,-71.0350501,"109 Trenton Street, Boston, MA 02128, United States of America",10
243,144446 Sean Bang,2023-05-02 02:41:00,2023-05-02 02:27:39,232033739-00,"12 William C Kelly Sq, Boston, MA",Vandalism,42.330468,-71.089683,"Gay St, Boston, MA, United States of America",6
250,153150 Jaunasse Jean,2023-05-02 02:34:00,2023-05-02 04:09:22,232033742-00,"Wales St & Blue Hill Ave, Dorchester, MA 02124",Val - Operating After Rev/Susp.,42.29867489999999,-71.0866724,"Blue Hill Avenue & Wales St, Boston, MA 02124, USA",google
252,148305 Patrick Sullivan,2023-05-02 02:03:00,2023-05-02 04:14:23,232033747-00,"67 Edson St, Boston, MA",Investigate Property,42.2417849,-71.1387319,"67 Edson Street, Boston, MA 02136, United States of America",10
238,153122 Christopher Myers,2023-05-02 01:38:00,2023-05-02 01:56:56,232033737-00,"330 Washington St, Boston, MA",Investigate Person,42.3568053,-71.0587673,"Dunkin', 330 Washington Street, Boston, MA 02108, United States of America",9
237,011280 Daniel Humphreys,2023-05-02 01:15:00,2023-05-02 01:44:07,232033734-00,"40 Sudbury St, Boston, MA",Prisoner - Suicide / Suicide Attempt,42.3626805,-71.058023,"40 Sudbury Street, Boston, MA 02114, United States of America",10
240,106708 Charbel Kamel,2023-05-02 00:38:00,2023-05-02 02:04:59,232033720-00,"Sumner St & Wilbur Ct, East Boston, MA 02128",Towed Motor Vehicle,42.3673495,-71.0362121,"Sumner St & Wilbur Ct, Boston, MA 02128, USA",google
249,148318 Maykol V. Garcia,2023-05-02 00:26:00,2023-05-02 03:48:19,232033735-00,"40 Sudbury St, Boston, MA",Property - Found,42.3626805,-71.058023,"40 Sudbury Street, Boston, MA 02114, United States of America",10
236,126526 Jeremy Mahoney,2023-05-02 00:21:00,2023-05-02 01:22:03,232033730-00,"79 Heath St, Boston, MA",M/V Accident - Property Damage,42.3265773,-71.1009935,"79 Heath Street, Boston, MA 02120, United States of America",10
257,099715 Ismael Almeida,2023-05-02 00:00:00,2023-05-02 05:35:49,232033752-00,"650 Harrison Ave, Boston, MA",Extortion Or Blackmail,42.3394545,-71.0692164,"Boston Police Department, Area D-4, 650 Harrison Avenue, Boston, MA 02118, United States of America",9
255,099715 Ismael Almeida,2023-05-02 00:00:00,2023-05-02 05:01:30,232033750-00,"650 Harrison Ave, Boston, MA",Larceny Theft From Building,42.3394545,-71.0692164,"Boston Police Department, Area D-4, 650 Harrison Avenue, Boston, MA 02118, United States of America",9
241,010441 Myron Phillips,2023-05-01 23:23:00,2023-05-02 02:10:35,232033729-00,"2400 Washington St, Boston, MA",Vandalism,42.3284113,-71.0856977,"B-2 Boston Police Department, 2400 Washington Street, Boston, MA 02119, United States of America",9
225,144325 Dale Deaven Kennedy,2023-05-01 23:19:00,2023-05-01 23:51:44,232033715-00,"757 Gallivan Blvd, Boston, MA",Fire Report,42.2838291,-71.0449607,"757 Gallivan Boulevard, Boston, MA 02122, United States of America",10
226,153070 Alfredo Araujo,2023-05-01 23:16:00,2023-05-01 23:56:19,232033711-00,"415 River St, Boston, MA",Investigate Person,42.2698211,-71.0910132,"415 River Street, Boston, MA 02126, United States of America",10
227,097246 Michael Forbes,2023-05-01 22:59:00,2023-05-01 23:56:33,232033716-00,"Brooks St & Falcon St, East Boston, MA 02128",Val - Violation Of Auto Law,42.3819862,-71.0360834,"Falcon St & Brooks St, Boston, MA 02128, USA",google
224,129442 Sean Burke,2023-05-01 22:45:00,2023-05-01 23:28:32,232033709-00,"566 Dorchester Ave, Boston, MA",Warrant Arrest - Outside Of Boston Warrant,42.3248279,-71.0568578,"Dorchester Avenue, Boston, MA 01125, United States of America",9
216,011687 William Gallagher,2023-05-01 22:03:00,2023-05-01 22:30:08,232033698-00,"1040 Washington St, Boston, MA",License Premise Violation,42.2758446,-71.0692761,"1040 Washington Street, Boston, MA 02124, United States of America",10
283,011615 Dave Juba,2023-05-01 22:00:00,2023-05-02 10:44:49,232033797-00,"5 Emmons St, Boston, MA",Vandalism,42.3710165,-71.0379208,"Maverick Square, 5 Emmons Street, Boston, MA 02128, United States of America",9
210,144310 Jonathan Fernan Santos,2023-05-01 20:54:00,2023-05-01 21:59:06,232033695-00,"103 Ninth St, Boston, MA",Assault - Simple,42.375723,-71.0516412,"103 Ninth Street, Boston, MA 02129, United States of America",10
264,153329 Steven Kovaleski,2023-05-01 20:33:00,2023-05-02 07:41:26,232033677-00,"899 Boylston St, Boston, MA",Larceny Shoplifting,42.3484447,-71.0841008,"Trader Joe's, 899 Boylston Street, Boston, MA 02115, United States of America",9
217,148260 Ryan Egan,2023-05-01 20:29:00,2023-05-01 22:30:44,232033697-00,"Allston St & Brighton Ave, Brighton, MA 02134",,42.3533439,-71.1344414,"Brighton Ave & Allston St, Boston, MA 02134, USA",google
201,106708 Charbel Kamel,2023-05-01 20:24:00,2023-05-01 21:06:53,232033679-00,"225 Sumner St, Boston, MA",Sick Assist,42.3685584,-71.0394796,"Maverick Square, Lewis Mall Apartments, 225 Sumner Street, Boston, MA 02128, United States of America",9
202,148267 James Gorman,2023-05-01 20:15:00,2023-05-01 21:07:17,232033684-00,"54 Winter St, Boston, MA",Weapon Violation - Carry/ Possessing/ Sale/ Trafficking/ Other,42.3561543,-71.0617631,"54 Winter Street, Boston, MA 02108, United States of America",10
195,153125 Gul Hassan,2023-05-01 19:57:00,2023-05-01 20:34:18,232033672-00,"393 Massachusetts Ave, Boston, MA",Sick Assist - Drug Related Illness,42.341035,-71.0839643,"Massachusetts Avenue, 393 Massachusetts Avenue, Boston, MA 02199, United States of America",9
185,144332 Tanasia Tibbs,2023-05-01 19:27:00,2023-05-01 19:34:21,232033660-00,"1708 Centre St, Boston, MA",Fraud - Impersonation,42.2867829,-71.1484246,"Boston Police Department Area E-5 West Roxbury, 1708 Centre Street, Boston, MA 02132, United States of America",9
204,118323 Eric Foley,2023-05-01 19:00:00,2023-05-01 21:12:14,232033688-00,"175-177 Geneva Ave, Boston, MA",Sick Assist,42.3049427,-71.0744499,"Geneva Avenue, Boston, MA 02121, United States of America",9
189,148269 Kevin Herbert,2023-05-01 18:51:00,2023-05-01 19:48:35,232033655-00,"Brookline Ave & Jersey St, Boston, MA 02215",Sick Assist,42.3468112,-71.09897629999999,"Jersey St & Brookline Ave, Boston, MA 02215, USA",google
181,140300 Megan Green,2023-05-01 18:18:00,2023-05-01 19:22:58,232033658-00,"Blue Hill Ave & Franklin Park Rd, Boston, MA 02121",Drugs - Possession/ Sale/ Manufacturing/ Use,42.3034739,-71.085244,"Blue Hill Avenue & Franklin Park Rd, Boston, MA 02121, USA",google
179,144332 Tanasia Tibbs,2023-05-01 18:17:00,2023-05-01 19:17:47,232033630-00,"1708 Centre St, Boston, MA",Investigate Property,42.2867829,-71.1484246,"Boston Police Department Area E-5 West Roxbury, 1708 Centre Street, Boston, MA 02132, United States of America",9
166,153070 Alfredo Araujo,2023-05-01 18:06:00,2023-05-01 18:39:21,232033633-00,"90 Woodbole Ave, Boston, MA",Sick Assist,42.2762132,-71.0824622,"90, 92 Woodbole Avenue, Boston, MA 02126, United States of America",10
177,009710 Evon Burke,2023-05-01 18:05:00,2023-05-01 19:06:15,232033644-00,"101 W Broadway, Boston, MA",M/V - Leaving Scene - Property Damage,42.3411265,-71.0549541,"Boston Police Department South Boston Neighborhood Station, 101 West Broadway, Boston, MA 02127, United States of America",9
155,148260 Ryan Egan,2023-05-01 17:47:00,2023-05-01 18:12:31,232033619-00,"Glenville Ave & Park Vale Ave, Brighton, MA 02134",M/V Accident - Property Damage,42.3506735,-71.1325215,"Park Vale Ave & Glenville Ave, Boston, MA 02134, USA",google
178,081127 David Malcolm,2023-05-01 17:40:00,2023-05-01 19:17:07,232033657-00,"75 Boylston St, Boston, MA",Drugs - Possession/ Sale/ Manufacturing/ Use,42.3525845,-71.0646769,"75 Boylston Street, Boston, MA 02116, United States of America",10
172,011623 Arthur Lonergan,2023-05-01 17:29:00,2023-05-01 19:01:30,232033643-00,"301 Washington Street, Boston, MA",M/V - Leaving Scene - Property Damage,42.300223,-71.0752575,"Kingdom Hall of Jehovah's Witnesses, 301 Washington Street, Boston, MA 02121, United States of America",9
151,106708 Charbel Kamel,2023-05-01 17:29:00,2023-05-01 18:05:04,232033616-00,"William F Mcclellan Hwy & Neptune Rd, East Boston, MA 02128",M/V Accident - Other,42.3893568,-71.0149576,"William F McClellan Hwy, Boston, MA 02128, USA",google
154,140333 Ashley Sena,2023-05-01 17:26:00,2023-05-01 18:08:01,232033614-00,"1091 Hyde Park Ave, Boston, MA",Assault - Simple,42.262196,-71.1220749,"1091 Hyde Park Avenue, Boston, MA 02136, United States of America",10
